names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Surviving Paradise: A Family Tale,03/03/2022 ,70.0,Documentary,"As the Kalahari Desert faces a worsening dry season, prides, packs and herds of all kinds must rely on the power of family to survive.","Regé-Jean Page, Narrator",Surviving Paradise: A Family Tale, Released, English,100140523.8,625891229.0,GB
Dragon Ball Z: Gather Together! Goku's World,09/17/1992 ,72.0,"Action, Animation, Adventure","In this OVA, Goku and his friends pose questions for the viewers about the Dragon Ball series.","Masako Nozawa, Son Goku / Son Gohan, Mayumi Tanaka, Krilin, Hiromi Tsuru, Bulma, Takeshi Kusao, Trunks, Takeshi Aono, Démon Piccolo, Toshio Furukawa, Piccolo, Norio Wakamoto, Cell, Ryusei Nakao, Freeza", ドラゴンボール Ｚ あつまれ！ 悟空ワールド, Released, Japanese,143000000.0,536922531.6,JP
The Occupant,03/25/2020 ,63.0,"Thriller, Drama","An unemployed executive is forced to sell his apartment. When he discovers that he still has the keys, he becomes obsessed with the family that now lives there and decides to recover the life he has lost, at any price.","Javier Gutiérrez, Javier Muñoz, Mario Casas, Tomás, Bruna Cusí, Lara, Ruth Díaz, Marga, Iris Vallés Torres, Mónica, Cristian Muñoz, Dani, David Ramírez, Damián, David Selvas, Darío, David Verdaguer, Raul", Hogar, Released," Spanish, Castilian",75200000.0,410263644.6,ES
Furry Friends Forever: Elmo Gets a Puppy,08/05/2021 ,60.0,"Animation, Family","An upcoming animated Sesame Street special premiering on HBO Max on August 5, 2021. The special serves as an introduction to Tango, Elmo's new pet puppy.","Ryan Dillon, Elmo (voice), Eric Jacobson, Grover / Oscar the Grouch (voice), Leslie Carrara-Rudolph, Tango / Abby Cadabby (voice), David Rudman, Cookie Monster (voice), Matt Vogel, Big Bird (voice), Tyler Bunch, Louie (voice), Stephanie D'Abruzzo, Mae (voice)",Furry Friends Forever: Elmo Gets a Puppy, Released, English,114000000.0,1002554527.0,US
The Last Samurai,01/15/2004 ,76.0,"Drama, Action, War","Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","Tom Cruise, Nathan Algren, Ken Watanabe, Moritsugu Katsumoto, Timothy Spall, Simon Graham, Tony Goldwyn, Colonel Bagley, Hiroyuki Sanada, Ujio, Koyuki, Taka, Shin Koyamada, Nobutada, Billy Connolly, Zebulon Gant, Togo Igawa, General Hasegawa",The Last Samurai, Released, English,140000000.0,456810575.0,AU
Cheaper by the Dozen,01/08/2004 ,63.0,"Comedy, Family","The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.","Steve Martin, Tom Baker, Bonnie Hunt, Kate Baker, Piper Perabo, Nora Baker, Tom Welling, Charlie Baker, Hilary Duff, Lorraine Baker, Kevin G. Schmidt, Henry Baker, Alyson Stoner, Sarah Baker, Jacob Smith, Jake Baker, Liliana Mumy, Jessica Baker",Cheaper by the Dozen, Released, English,40000000.0,190212113.0,AU
Lemony Snicket's A Series of Unfortunate Events,12/16/2004 ,68.0,"Adventure, Comedy, Family","Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.","Emily Browning, Violet Baudelaire, Liam Aiken, Klaus Baudelaire, Jim Carrey, Count Olaf / Dr. Stephano / Captain Sham, Meryl Streep, Josephine Anwhistle, Jude Law, Lemony Snicket (voice), Kara Hoffman, Sunny Baudelaire, Shelby Hoffman, Sunny Baudelaire, Timothy Spall, Mr. Poe, Billy Connolly, Dr. Montgomery Montgomery",Lemony Snicket's A Series of Unfortunate Events, Released, English,100000000.0,212956024.0,AU
Pet Sematary,04/04/2019 ,57.0,"Horror, Thriller","Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.","Jason Clarke, Louis Creed, Amy Seimetz, Rachel Creed, John Lithgow, Jud Crandall, Sonia Maria Chirila, Young Rachel, Jeté Laurence, Ellie Creed, Hugo Lavoie, Gage Creed, Lucas Lavoie, Gage Creed, Obssa Ahmed, Victor Pascow, Alyssa Brooke Levine, Zelda Goldman",Pet Sematary, Released, English,11500000.0,57469850.0,AU
Unforgetful Holiday,10/01/1992 ,55.0,Drama,"A sleazy PR Man (Cho) shows dumb mainland businessman (Ong) a fun time in HK. Cho finds him three lovely hostesses (Rena, Wing Chi and Git) and they go on an island tour, where they are stranded. But they have…","Chan Wing-Chi, Mary, Charlie Cho, Charlie, Fu Kit, Moorode, Ting Gou Meng, Tai Shui, Rena Murakami, Lin (Lynn), Sai-Kit Yung, ", Ⅲ七日情, Released, Cantonese,142000000.0,454488625.8,HK
Sexual Chronicles of a French Family,05/09/2012 ,49.0,"Comedy, Drama",Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,"Mathias Melloul, Romain, Valérie Maës, Claire, Stephan Hersoen, Hervé, Pierre Perrier, Maxime, Yan Brian, Michel, Adeline Rebeillard, Coralie, Leïla Denio, Marie, Gregory Annoni, Cédric, Nathan Duval, Pierre", Chroniques sexuelles d'une famille d'aujourd'hui, Released, French,108600000.0,539181833.0,FR
The DUFF,04/02/2015 ,68.0,"Romance, Comedy","Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.","Mae Whitman, Bianca Piper, Robbie Amell, Wesley Rush, Bella Thorne, Madison Morgan, Skyler Samuels, Jess Harris, Bianca A. Santos, Casey Cordero, Romany Malco, Principal Buchanon, Ken Jeong, Mr. Arthur, Chris Wylde, Mr. Fillmore, Allison Janney, Dottie Piper",The DUFF, Released, English,8500000.0,43528634.0,AU
Soylent Green,07/30/1973 ,69.0,"Science Fiction, Thriller","This is the year 2022. Overcrowding, pollution,  and resource depletion have reduced society’s leaders to finding food for the teeming masses. The answer is Soylent Green.","Charlton Heston, Detective Robert Thorn, Leigh Taylor-Young, Shirl, Chuck Connors, Tab Fielding, Joseph Cotten, William R. Simonson, Brock Peters, Chief Hatcher, Paula Kelly, Martha Phillips, Edward G. Robinson, Sol Roth, Stephen Young, Gilbert, Mike Henry, Kulozik",Soylent Green, Released, English,60600000.0,3600000.0,AU
There Are No Saints,07/01/2022 ,53.0,"Action, Mystery, Thriller","A man is imprisoned for a crime he didn't commit. When his wife is murdered and his son kidnapped and taken to Mexico, he devises an elaborate and dangerous plan to rescue his son and avenge the murder.","José María Yázpik, Neto Niente, Shannyn Sossamon, Inez, Tommy Flanagan, Jet Rink, Ron Perlman, Sans, Karla Souza, Collie, Tim Roth, Carl Abrahams, Paz Vega, Nadia, Neal McDonough, Vincent, Keidrich Sellati, Julio Niente",There Are No Saints, Released, English,136400000.0,194565354.0,AU
Come Play,08/18/2021 ,64.0,"Horror, Mystery, Thriller","A lonely young boy feels different from everyone else. Desperate for a friend, he seeks solace and refuge in his ever-present cell phone and tablet. When a mysterious creature uses the boy’s devices against him to break into our world, his parents must fight to save their son from the monster beyond the screen.","Gillian Jacobs, Sarah, John Gallagher Jr., Marty, Azhy Robertson, Oliver, Winslow Fegley, Byron, Jayden Marine, Mateo, Gavin MacIver-Wright, Zach, Dalmar Abuzeid, Mr. Calarco, Eboni Booth, Dr. Robyn, Rachel Wilson, Jennifer",Come Play, Released, English,9000000.0,12624174.0,AU
Ooops! Noah Is Gone...,07/01/2015 ,63.0,"Animation, Adventure, Comedy, Family","It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.","Callum Maloney, Finny (voice), Dermot Magennis, Dave / Mr. Griffin / Prairie Dog (voice), Ava Connolly, Leah (voice), Tara Flynn, Hazel (voice), Paul Tylak, Obesey / Stayput / Chimpanzee (voice), Aileen Mythen, Mrs. Griffin / Flamingo / Mrs. Guard / Margaret (voice), Patrick Fitzsymons, Tanglefoot / Mr. Guard / Siberian Tiger (voice), Alan Stanford, Lion (voice)",Ooops! Noah Is Gone..., Released, English,6000000.0,769028.0,US
The Lover,01/22/1992 ,70.0,"Drama, Romance","A poor French teenage girl engages in an illicit affair with a wealthy Chinese heir in 1920s Saigon. For the first time in her young life she has control, and she wields it deftly over her besotted lover throughout a series of clandestine meetings and torrid encounters.","Jane March, The Young Girl, Tony Leung Ka-fai, The Chinaman, Frédérique Meininger, The Mother, Arnaud Giovaninetti, The Elder Brother, Melvil Poupaud, The Younger Brother, Lisa Faulkner, Helene Lagonelle, Jeanne Moreau, Narrator, Xiem Mang, The Chinaman's Father, Philippe Le Dem, The French Teacher", L'Amant, Released, French,26814012.8,5013090.0,FR
Mama,03/14/2013 ,62.0,Horror,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.","Jessica Chastain, Annabel, Nikolaj Coster-Waldau, Lucas Desange, Megan Charpentier, Victoria Desange, Isabelle Nélisse, Lilly Desange, Daniel Kash, Dr. Dreyfuss, Melina Matthews, Mama (voice), Morgan McGarry, Young Victoria, Javier Botet, Mama (body), Jane Moffat, Jean Podolski / Mama (Voice)",Mama, Released, English,15000000.0,148095566.0,AU
Infernal Affairs,11/05/2003 ,78.0,"Drama, Action, Thriller, Crime, Mystery","Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.","Andy Lau, Lau Kin-Ming, Tony Leung Chiu-wai, Chan Wing-Yan, Anthony Wong, Wong Chi-Shing, Eric Tsang, Hon Sam, Kelly Chen, Lee Sum-Yee, Sammi Cheng, Mary, Edison Chen, Lau Kin-Ming (young), Shawn Yue, Chan Wing-Yan (young), Chapman To, ""Silly"" Keung", 無間道, Released, Cantonese,125000.0,8708932.0,AU
Poetic Justice,07/23/1993 ,69.0,"Drama, Romance","Still grieving after the murder of her boyfriend, hairdresser Justice writes poetry to deal with the pain of her loss. Unable to get to Oakland to attend a convention because of her broken-down car, Justice gets a lift with her friend, Iesha and Iesha's postal worker boyfriend, Chicago. Along for the ride is Chicago's co-worker, Lucky, to whom Justice grows close after some initial problems. But is she ready to open her heart again?","Janet Jackson, Justice, Tupac Shakur, Lucky, Regina King, Iesha, Joe Torry, Chicago, Tyra Ferrell, Jessie, Roger Guenveur Smith, Heywood, Billy Zane, Brad, Khandi Alexander, Simone, Maya Angelou, Aunt June",Poetic Justice, Released, English,14000000.0,27450453.0,US
The Dukes of Hazzard,09/15/2005 ,55.0,"Comedy, Adventure, Action","Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.","Johnny Knoxville, Luke Duke, Seann William Scott, Bo Duke, Jessica Simpson, Daisy Duke, Willie Nelson, Uncle Jesse Duke, Burt Reynolds, Jefferson Davis 'Boss' Hogg, M.C. Gainey, Sheriff Rosco P. Coltrane, James Roday Rodriguez, Billy Prickett, David Koechner, Cooter Davenport, Michael Weston, Deputy Enos Strate",The Dukes of Hazzard, Released, English,53000000.0,109848461.0,AU
Adult World,04/18/2013 ,61.0,Comedy,"Amy, a naive college graduate who believes she's destined to be a great poet, begrudgingly accepts a job at a sex shop while she pursues a mentorship with reclusive writer Rat Billings.","Emma Roberts, Amy Anderson, Evan Peters, Alex, John Cusack, Rat Billings, Armando Riesco, Rubia, Shannon Woodward, Candace, Chris Riggi, Josh, Scott Coffey, Bookstore owner, Jo Mei, Yumi, Leah Lauren, Maggie",Adult World, Released, English,150600000.0,414413080.2,US
Murder on the Orient Express,11/09/2017 ,67.0,"Drama, Mystery, Crime",Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,"Kenneth Branagh, Hercule Poirot, Tom Bateman, Mr. Bouc, Michelle Pfeiffer, Caroline Hubbard, Johnny Depp, Samuel Ratchett / Cassetti, Josh Gad, Hector MacQueen, Willem Dafoe, Gerhard Hardman, Judi Dench, Natalia Dragomiroff, Derek Jacobi, Edward Masterman, Leslie Odom Jr., Dr. Arbuthnot",Murder on the Orient Express, Released, English,55000000.0,351767147.0,AU
Pinocchio,05/16/1940 ,71.0,"Animation, Family","Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket.","Dickie Jones, Pinocchio / Alexander (voice) (uncredited), Cliff Edwards, Jiminy Cricket (voice) (uncredited), Christian Rub, Geppetto (voice) (uncredited), Evelyn Venable, The Blue Fairy (voice) (uncredited), Walter Catlett, 'Honest John' Worthington Foulfellow (voice) (uncredited), Mel Blanc, Gideon (hiccup) (voice) (uncredited), Charles Judels, Stromboli / The Coachman (voice) (uncredited), Frankie Darro, Lampwick (voice) (uncredited), Don Brodie, Carnival Barker (voice) (uncredited)",Pinocchio, Released, English,45000000.0,31681811.0,AU
The Action Pack Saves Christmas,11/28/2022 ,50.0,"Animation, Family",The Action Pack teams up with Santa Claus to save the day when greedy Teddy Von Taker plots to steal all of the Christmas cheer from Hope Springs.,"Sydney Thomas, Treena (voice), Julieta Cortes, Wren (voice), Nevin Kar, Clay (voice), Oscar Daniel Reyez, Watts (voice), Giancarlo Sabogal, Mr. Ernesto (voice), Jason Hightower, Santa / Phil Donut (voice), Jason Maybaum, Teddy Von Taker / Taker Tots (voice), Lotus Blossom, Abby / Gabby / Maddy (voice), Giancarlo Sabogal, Mr. Grumpman / Hot Dog Vendor (voice)",The Action Pack Saves Christmas, Released, English,129800000.0,284962902.4,US
Grand Isle,03/01/2020 ,56.0,"Thriller, Action","Walter and his neglected wife lure a young man into their Victorian home to escape a hurricane. When the man is charged with murder by Det. Jones, he must reveal the couple's wicked secrets to save himself.","Nicolas Cage, Walter, KaDee Strickland, Fancy, Luke Benward, Buddy, Kelsey Grammer, Detective Jones, Zulay Henao, Officer Newton, Emily Marie Palmer, Lisa, Oliver Trevena, Officer Garrett, Beatrice Hernandez, Patty, Isabella Grace Roark, Girl Scout 2",Grand Isle, Released, English,5000000.0,5444.0,AU
Welcome Home Roscoe Jenkins,02/08/2008 ,61.0,"Comedy, Drama","When a celebrated TV show host returns to his hometown in the South, his family is there to remind him that going home is no vacation!","Martin Lawrence, Roscoe Jenkins, James Earl Jones, Papa Jenkins, Margaret Avery, Mamma Jenkins, Joy Bryant, Bianca Kittles, Cedric the Entertainer, Clyde Stubb, Nicole Ari Parker, Lucinda Allen, Michael Clarke Duncan, Sheriff Otis Jenkins, Mike Epps, Reggie, Mo'Nique, Betty",Welcome Home Roscoe Jenkins, Released, English,27500000.0,43607627.0,US
Lego DC Batman: Family Matters,10/24/2019 ,71.0,"Animation, Family, Action, Comedy","Suspicion is on high after Batman, Batgirl, Robin and other DC superheroes receive mysterious invitations. However, family values must remain strong when Batman and his team encounter the villainous Red Hood, who is obsessed with destroying the Bat-family and all of Gotham City.","Troy Baker, Bruce Wayne / Batman (voice), Jason Spisak, Jason Todd / Red Hood (voice), Will Friedle, Dick Grayson / Nightwing (voice), Tara Strong, Katherine Kane / Batwoman (voice), Alyson Stoner, Barbara Gordon / Batgirl (voice), Scott Menville, Damian Wayne / Robin (voice), Nolan North, Alfred (voice) / Killer Croc (voice), Christian Lanz, Harvey Dent / Two-Face (voice), Zach Callison, Billy Batson (voice)",Lego DC Batman: Family Matters, Released, English,96800000.0,762961688.8,DK
You Get Me,06/23/2017 ,56.0,"Thriller, Romance, Drama","After arguing with his girlfriend, Ali, Tyler lands in the arms of sexy new girl, Holly. The next morning, he finds that not only does Ali agree to take him back, but Holly is a new student at their school and is dead set on her new man.","Bella Thorne, Holly Viola, Halston Sage, Alison Hewitt, Taylor John Smith, Tyler Hanson, Nash Grier, Gil, Anna Akana, Lydia, Rhys Wakefield, Chase, Brigid Brannagh, Corinne Viola, Kathryn Morris, Mrs. Hewitt, Kimberly Williams-Paisley, Mrs. Hanson",You Get Me, Released, English,120200000.0,335738990.2,AU
Doctor Dolittle,12/21/1967 ,62.0,"Comedy, Family, Fantasy",A veterinarian who can communicate with animals travels abroad to search for a giant sea snail.,"Rex Harrison, Dr. John Dolittle, Samantha Eggar, Emma Fairfax, Anthony Newley, Matthew Mugg, Richard Attenborough, Albert Blossom, Peter Bull, General Bellowes, Muriel Landers, Mrs. Blossom, William Dix, Tommy Stubbins, Geoffrey Holder, William Shakespeare X, Portia Nelson, Sarah Dolittle",Doctor Dolittle, Released, English,71500000.0,294156605.0,AU
Dragon Ball: Curse of the Blood Rubies,12/20/1986 ,68.0,"Action, Animation, Adventure, Comedy, Fantasy, Science Fiction",The great King Gurumes is searching for the Dragon Balls in order to put a stop to his endless hunger. A young girl named Pansy who lives in the nearby village has had enough of the treachery and decides to seek Muten Rōshi for assistance. Can our heroes save the village and put a stop to the Gurumes Army?,"Masako Nozawa, Son Goku (voice), Hiromi Tsuru, Buruma (voice), Naoki Tatsuta, Ûron (voice), Naoko Watanabe, Pûaru (voice), Toru Furuya, Yamucha (voice), Kōhei Miyauchi, Kame Sen'nin (voice), Mami Koyama, Pasuta (voice), Tomiko Suzuki, Panji (voice), Kenji Utsumi, Shenlong (voice)", ドラゴンボール 神龍の伝説, Released, Japanese,91380000.0,233325357.6,JP
Sanctum,02/03/2011 ,60.0,"Action, Thriller","Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.","Richard Roxburgh, Frank, Ioan Gruffudd, Carl, Rhys Wakefield, Josh, Alice Parkinson, Victoria, Dan Wyllie, Crazy George, Christopher James Baker, J.D., Nicole Downs, Liz, Allison Cratchley, Judes, Cramer Cain, Luko",Sanctum, Released, English,30000000.0,108957098.0,AU
Friend Couples: Swapping,02/14/2017 ,30.0,"Romance, Drama","I'm sick and tired of doing it with the same person! We've already seen everything; why don't we swap?  Seon-joo and Jae-yong and Tae-gyun and Ga-hee are two married couples from the same university. They go on a trip together and get drunk and talk about the good times they had and the times they had sex with each other's husband or wife. At first, they felt jealous over this but from some point on, they dream of something exciting once again.","Si Hoo, Tae-gyoon, Lee Soo, Ga-hee, Min Ho, Jae-yong, Bon Sae, Seon-joo", 친구부부 : 욕망의 스와핑, Released, Korean,15541000.0,38139010.0,KR
Date Movie,02/17/2006 ,42.0,"Comedy, Romance","Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.","Alyson Hannigan, Julia Jones, Eddie Griffin, Frank Jones, Sophie Monk, Andy, Jennifer Coolidge, Roz Funkyerdoder, Fred Willard, Bernie Funkyerdoder, Carmen Electra, Anne, Tony Cox, Hitch, Marie Matiko, Betty, Judah Friedlander, Nicky",Date Movie, Released, English,20000000.0,85146165.0,AU
Sherlock Holmes: A Game of Shadows,01/05/2012 ,71.0,"Adventure, Action, Crime, Mystery","There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.","Robert Downey Jr., Sherlock Holmes, Jude Law, Dr. John Watson, Noomi Rapace, Madam Simza Heron, Jared Harris, Professor James Moriarty, Rachel McAdams, Irene Adler, Eddie Marsan, Inspector Lestrade, Kelly Reilly, Mary Morstan, Stephen Fry, Mycroft Holmes, Paul Anderson, Colonel Sebastian Moran",Sherlock Holmes: A Game of Shadows, Released, English,125000000.0,535663443.0,AU
Control,09/23/2022 ,54.0,"Science Fiction, Thriller, Mystery",A young mother awakens in a mysterious cell and is forced to harness her telekinetic abilities in order to escape and save her daughter.,"Sara Mitich, Eileen, George Tchortov, Roger, Evie Loiselle, Eve, Karen LeBlanc, The Administrator",Control, Released, English,6400000.0,8902141.0,US
The Tin Drum,05/02/1979 ,69.0,"Drama, History, War","Repulsed by the hypocrisy of adults and the irresponsibility of society, a boy refuses to grow older after his third birthday.","Mario Adorf, Alfred Matzerath, Angela Winkler, Agnes Matzerath, David Bennent, Oskar Matzerath, Katharina Thalbach, Maria Matzerath, Daniel Olbrychski, Jan Bronski, Tina Engel, Anna Koljaiczek (jung), Berta Drews, Anna Koljaiczek (alt), Roland Teubner, Joseph Koljaiczek, Tadeusz Kunikowski, Onkel Vinzenz", Die Blechtrommel, Released, German,107800000.0,504122475.8,DE
Robin-B-Hood,09/29/2006 ,70.0,"Drama, Action, Comedy","For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?","Jackie Chan, Thongs / Slipper (Fong Ka-Ho), Louis Koo, Octopus, Michael Hui, Landlord, Charlene Choi, Pak Yin, Yuen Biao, Inspector Steve Mok, Teresa Carpio, Landlady, Gao Yuanyuan, Melody, Terence Yin, Max Hung, Conroy Chan, McDaddy", 寶貝計劃, Released, Cantonese,136200000.0,435898845.0,HK
A Trash Truck Christmas,12/11/2020 ,64.0,"Animation, Adventure, Family","When Santa crash-lands in the junkyard on Christmas Eve, Hank, Trash Truck and their animal friends all have a hand in rescuing the holiday for everyone.","Henry Keane, Hank, Glen Keane, Trash Truck, Lucas Neff, Donny, Brian Baumgartner, Walter, Jackie Loeb, Ms. Mona, John DiMaggio, Santa, Max Keane, Max, Olive Keane, Olive, Megan Paul, Mom",A Trash Truck Christmas, Released, English,88500000.0,381325165.4,US
Lifemark,10/13/2022 ,67.0,Drama,"David's comfortable world is turned upside down when his birth mother Melissa unexpectedly reaches out, longing to meet the eighteen year old son she's only held once.","Raphael Ruggero, David Colton, Kirk Cameron, James Colton, Dawn Long, Melissa Cates, Rebecca Rogers, Susan Colton, Alex Kendrick, Shawn Cates, Marisa Lynae Hampton, Young Melissa Cates, Isabelle Almoyan, Reese, Lowrey Brown, Brian, Ezra DuVall, Presley",Lifemark, Released, English,56600000.0,5021114.0,AU
Hulk,06/26/2003 ,55.0,"Science Fiction, Adventure, Action","Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.","Eric Bana, Bruce Banner / Hulk, Jennifer Connelly, Betty Ross, Sam Elliott, Thaddeus E. ""Thunderbolt"" Ross, Josh Lucas, Glenn Talbot, Nick Nolte, David Banner, Paul Kersey, Young David Banner, Cara Buono, Edith Banner, Kevin Rankin, Harper, Todd Tesen, Young Ross",Hulk, Released, English,137000000.0,245031679.0,AU
Santa vs Reyes,11/18/2022 ,80.0,"Comedy, Fantasy","The Three Wise Men, fed up with Santa taking more and more prominence from them, have decided to confront each other without knowing that this war will awaken a much more dangerous common enemy, the Krampus, who had been inactive for centuries.","Karra Elejalde, Melchor, David Verdaguer, Gaspar, Matías Janick, Baltasar, Andrés Almeida, Santa Claus, Adal Ramones, Sandobal, Eva Ugarte, Belén, Isa Montalbán, Ana, Cosette Silguero, Bea, Laura Quirós, Sofía", Reyes contra Santa, Released," Spanish, Castilian",55800000.0,198478509.6,ES
Mongol: The Rise of Genghis Khan,06/19/2008 ,67.0,"History, Adventure, War, Action","The story recounts the early life of Genghis Khan, a slave who went on to conquer half the world in the 11th century.","Tadanobu Asano, Genghis Khan / Temüjin, Sun Honglei, Jamukha, Khulan Chuluun, Borte, Aliya, Oelun, Mijid Baasanjav, Esugei, Amadu Mamadakov, Targutai, He Qi, Dai-Sechen, Ben Hon Sun, Monk, Ji Ri Mu Tu, Boorchu", Монгол, Released, Russian,18000000.0,26527510.0,AU
Big Momma's House,09/07/2000 ,58.0,"Crime, Comedy","When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.","Martin Lawrence, Malcolm Turner, Nia Long, Sherry Pierce, Paul Giamatti, John, Jascha Washington, Trent Pierce, Terrence Howard, Lester Vesco, Anthony Anderson, Nolan, Carl Wright, Ben Rawley, Phyllis Applegate, Sadie, Starletta DuPois, Miss Patterson",Big Momma's House, Released, English,33000000.0,173559438.0,AU
Attack on Titan,09/30/2022 ,59.0,"Action, Science Fiction","As viable water is depleted on Earth, a mission is sent to Saturn's moon Titan to retrieve sustainable H2O reserves from its alien inhabitants. But just as the humans acquire the precious resource, they are attacked by Titan rebels, who don't trust that the Earthlings will leave in peace.","Paul Bianchi, Computer (voice), Erin Coker, Allison Quince, Jack Pearson, Max Reece, Anthony Jensen, Jowers, Neli Sabour, Heidi Quince, Karan Sagoo, Adrian Naidu, Natalie Storrs, Saoirse Parker, Justin Tanks, Mark Morales, Jenny Tran, Kim Costa",Attack on Titan, Released, English,71000000.0,254946484.2,US
Miracle of Marcellino,12/19/1991 ,62.0,Drama,"In the 15th century, in a poor Italian village, the monks of a modest convent take up an abandoned baby. Unfortunately, for all their efforts, they prove unable to trace his parents. So they set up providing tender loving care to the little boy. Marcellino lives a happy life among the men of God but, as he grows up, he misses his mother more and more.","Alberto Cracco, Brother Eusebio, Didier Bénureau, Friar Ilario, Sergio Bini Bustric, Friar Giocondo, Fernando Fernán Gómez, The prior, Ernesto Lama, Brother Campanaro, Thierry Nenez, Friar Caretaker, Lucio Romero, Brother Philip, Francesco Scali, Brother Jerome, Francesco Siciliano, The painter", Marcellino, Released, Italian,110800000.0,408974526.0,ES
"Planes, Trains and Automobiles",02/29/1988 ,72.0,Comedy,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower ring curtain salesman, Del Griffith.","Steve Martin, Neal Page, John Candy, Del Griffith, Laila Robins, Susan Page, Michael McKean, State Trooper, Dylan Baker, Owen, Kevin Bacon, Taxi Racer, Olivia Burnette, Marti Page, Carol Bruce, Joy Page, Diana Douglas, Peg","Planes, Trains and Automobiles", Released, English,15000000.0,49500000.0,AU
Extreme Job,01/23/2019 ,70.0,"Action, Comedy, Crime","A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.","Ryu Seung-ryong, Squad Chief Go, Lee Ha-nee, Detective Jang, Jin Sun-kyu, Detective Ma, Lee Dong-hwi, Detective Young-ho, Gong Myoung, Detective Jae-hoon, Shin Ha-kyun, Lee Moo-bae, Oh Jung-se, Ted Chang, Kim Eui-sung, Police Superintendent, Song Young-gyu, Detective Squad Chief Choi", 극한직업, Released, Korean,8120000.0,124652206.0,KR
